"Incident","Location","Reported","Occurred","Comments","Disposition","ID","report_date","lat","long"
"Theft","1156 E. 61st St., Chicago, IL","7/15/24 6:16 PM","7/10/24 to 7/14/24 5:00 PM to 7:00 PM","Secured bicycle taken from bike rack","Open","24-00704","7/15/24",41.784207908002,-87.597447399839
"Theft","5505 S. Ellis, Chicago, IL","7/15/24 10:20 PM","7/15/24 7:00 PM to 10:15 PM","Property taken from vehicle parked in the lower level of the structure","Open","24-00706","7/15/24",41.794891690978,-87.601289063304
"Battery","5835 S. Cottage Grove, Chicago, IL","7/16/24 9:13 AM","7/16/24 9:08 AM","A subject intentionally bumped into a person guiding a truck into the loading dock / Victim declined prosecution","Ex. Cleared","24-00708","7/16/24",41.788864930431,-87.606027316054
"Information / Theft","1554 E. 55th St., Chicago, IL","7/16/24 12:14 PM","7/16/24 12:10 PM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-024714","7/16/24",41.795293454019,-87.588744563006
"Information / Theft","5107 S. Blackstone, Chicago, IL","7/16/24 12:25 PM","7/16/24 11:20 AM to 11:23 AM","An unsecured Divvy bike was taken by an unknown person / Referred to CPD","Referred","2024-024716","7/16/24",41.802298378391,-87.590426250501
"Assault","5550 S. University, Chicago, IL","7/16/24 2:02 PM","7/9/24 8:40 AM","Verbal assault at day camp documented / Complainant declined prosecution","Ex. Cleared","24-00709","7/16/24",41.794133195151,-87.598218067584
"Theft","5730 S. Ellis, Chicago, IL","7/16/24 3:14 PM","7/7/24 to 7/16/24 3:00 PM to 3:00 PM","Secured bicycle taken from bike rack","Open","24-00710","7/16/24",41.790800033289,-87.601363494156
"Information / Theft","5238 S. Harper, Chicago, IL","7/16/24 8:01 PM","7/16/24 8:00 PM","Person reported theft of wallet while at off-campus theater / Referred to CPD","Referred","2024-024764","7/16/24",41.800148060048,-87.589175023295
"Theft","5530 S. Ellis, Chicago, IL","7/17/24 4:36 PM","7/17/24 3:00 PM to 3:26 PM","Wallet taken from locker / Subsequent unauthorized use of credit cards reported","Open","24-00714","7/17/24",41.794443562993,-87.601448007371
"Information / Theft","1554 E. 55th St., Chicago, IL","7/18/24 3:55 PM","7/18/24 3:50 PM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-025005","7/18/24",41.795293454019,-87.588744563006
"Information / Theft","1346 E. 53rd St., Chicago, IL","7/19/24 4:09 PM","7/19/24 4:05 PM","An unknown suspect took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-025088","7/19/24",41.799550442224,-87.593062823983
"Assault","5700 S. Maryland, Chicago, IL","7/19/24 4:52 PM","7/19/24 4:40 PM","Two individuals involved in a verbal argument / No assault occurred","Unfounded","24-00722","7/19/24",41.790399200814,-87.605017212232
"Information / Battery","1009 E. 53rd St., Chicago, IL","7/19/24 5:56 PM","7/19/24 5:45 PM","A person reported they were struck with plastic pellets while walking on the sidewalk off-campus / Declined medical / Referred to CPD","Referred","2024-025095","7/19/24",41.799349666453,-87.600938796788
"Information / Theft","1320 E. 47th St., Chicago, IL","7/20/24 10:34 PM","7/20/24 10:30 PM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-025214","7/20/24",41.809734382899,-87.593358651419
"Battery","5656 S. Maryland, Chicago, IL","7/21/24 2:01 PM","7/21/24 2:01 PM","During a verbal disturbance, one person accused  the other of physical assault / No physical assault occurred","Unfounded","24-00726","7/21/24",41.792134204193,-87.605032968343
"Information / Armed Robbery / Aggravated Battery","1411 E. 57th St., Chicago, IL","7/21/24 9:45 PM","7/21/24 9:30 PM","Four suspects, one armed with a handgun, exited a vehicle off-campus and shot victim when he resisted the robbery / Suspects fled in vehicle / CPD case JH356442","CPD","2024-025281","7/21/24",41.791443863433,-87.59144322574
"Information / Theft","1228 E. 53rd St., Chicago, IL","7/23/24 2:01 AM","7/23/24 1:55 AM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-025422","7/23/24",41.799516028766,-87.596149638809
"Information / Theft","1346 E. 53rd St., Chicago, IL","7/23/24 9:39 AM","7/23/24 9:35 AM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-025458","7/23/24",41.799550442224,-87.593062823983
"Information / Theft","1560 E. 53rd St., Chicago, IL","7/23/24 4:14 PM","7/19/24 to 7/23/24 7:00 PM to 4:00 PM","Secured bicycle taken from bike rack / Referred to CPD","Referred","2024-025515","7/23/24",41.799622453188,-87.587176443661
"Information / Theft","1554 E. 53rd St., Chicago, IL","7/23/24 4:28 PM","7/23/24 4:25 PM","Two unknown subjects took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-025517","7/23/24",41.799622453189,-87.58718865141
"Information / Theft","1301 E. 57th St., Chicago, IL","7/23/24 4:34 PM","7/22/24 11:40 AM","An unknown subject used fraudulent ID to sign for and take 3 packages that were being delivered off-campus / Referred to CPD","Referred","2024-025519","7/23/24",41.791407863623,-87.594761921466
"Theft","5311 S. Blackstone, Chicago, IL","7/24/24 12:10 AM","7/23/24 9:30 PM","Victim met suspect to sell concert tickets / Suspect grabbed tickets and ran off","Open","24-00732","7/24/24",41.799433434674,-87.590357991993
"Information / Aggravated Assault","1369 E. 53rd St., Chicago, IL","7/24/24 9:28 AM","7/24/249:28 AM","An unknown patron demanded free coffee and menaced an employee with a knife before fleeing / Referred to CPD","Referred","2024-025600","7/24/24",41.799451244708,-87.592077199811
"Information / Theft","1554 E. 55th St., Chicago, IL","7/24/24 3:30 PM","7/24/24 3:29 PM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-025619","7/24/24",41.795293454019,-87.588744563006
"Theft","5800 S. Stony Island, Chicago, IL","7/24/24 4:00 PM","7/24/24 3:30 PM to 3:45 PM","Unsecured bicycle taken from a ramp by the main entrance","Open","24-00734","7/24/24",41.789567662042,-87.586747950639
"Information / Theft","5140 S. Kenwood, Chicago, IL","7/24/24 8:25 PM","7/24/24 11:30 AM to 12:00 PM","Window of 2016 Kia parked off-campus smashed and property taken / Referred to CPD","Referred","2024-025640","7/24/24",41.801800796884,-87.593535034992
"Information / Theft from Motor Vehicle","5418 S. Woodlawn, Chicago, IL","7/25/24 1:22 PM","7/12/24 to 7/24/24","Catalytic converter taken from a vehicle parked on the street off-campus / Referred to CPD","Referred","2024-025705","7/25/24",41.797643770097,-87.596678681169
"Domestic Battery","5721 S. Maryland, Chicago, IL","7/26/24 11:54 AM","7/26/24 11:53 AM","Ex-boyfriend struck victim / Victim declined prosecution","Ex. Cleared","24-00744","7/26/24",41.790282493163,-87.604861685426
"Information / Theft","1554 E. 55th St., Chicago, IL","7/26/24 5:23 PM","7/26/24 5:23 PM","Unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-025826","7/26/24",41.795293454019,-87.588744563006
"Information / Theft","1539 E. 53rd St., Chicago, IL","7/26/24 9:38 PM","7/26/24 9:20 PM","Two subjects took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-025855","7/26/24",41.799498861842,-87.58771041304
"Information / Theft","1554 E. 55th St., Chicago, IL","7/27/24 2:42 PM","7/27/24 2:40 PM","Unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-025944","7/27/24",41.795293454019,-87.588744563006
"Information / Theft","1554 E. 55th St., Chicago, IL","7/27/24 3:50 PM","7/27/24 3:45 PM","Unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-025948","7/27/24",41.795293454019,-87.588744563006
"Information / Battery","5300 S. University, Chicago, IL","7/27/24 5:00 PM","7/27/24 2:40 PM","A food delivery driver became involved with a customer over an order / Customer struck the victim on the head / CPD case JH364298","CPD","2024-025954","7/27/24",41.799380583059,-87.59825286911
"Information / Theft","1554 E. 55th St., Chicago, IL","7/28/24 8:53 AM","7/28/24 8:50 AM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-026032","7/28/24",41.795293454019,-87.588744563006
"Information / Theft","1554 E. 55th St., Chicago, IL","7/28/24 12:38 PM","7/28/24 12:35 PM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-026047","7/28/24",41.795293454019,-87.588744563006
"Information / Theft","1228 E. 53rd St., Chicago, IL","7/29/24 11:01 PM","7/29/24 11:00 PM","Four unknown suspects took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-026188","7/29/24",41.799516028766,-87.596149638809
"Information / Battery","6200 S. Ingleside, Chicago, IL","7/30/24 4:48 AM","7/30/24 2:00 AM","During a disagreement off-campus a person struck the victim in the face before fleeing / CPD case","CPD","2024-026209","7/30/24",41.781918422476,-87.60279919059
"Theft","1554 E. 55th St., Chicago, IL","7/30/24 10:06 AM","7/30/24 10:05 AM","A subject took merchandise from the off-campus store without paying / Suspect located and arrested by UCPD officer / Suspect also arrested on an active warrant from the Cook County Sheriff's Office","Arrest","24-00754","7/30/24",41.795293454019,-87.588744563006
"Theft","1554 E. 55th St., Chicago, IL","7/30/24 10:54 AM","7/30/24 10:50 AM","A subject took merchandise from the off-campus store without paying / Suspect located and detained by UCPD officer  / Complainant declined to prosecute","Ex. Cleared","24-00755","7/30/24",41.795293454019,-87.588744563006
"Theft","1554 E. 55th St., Chicago, IL","7/30/24 2:43 PM","7/30/24 2:40 PM","Two subjects took merchandise from the off-campus store without paying / UCPD officers located and detained suspects /  Merchandise returned / Prosecution declined","Ex. Cleared","24-00757","7/30/24",41.795293454019,-87.588744563006
"Information / Theft","1346 E. 53rd St., Chicago, IL","7/30/24 6:07 PM","7/30/24 6:05 PM","A suspect took merchandise from the off-campus store without paying / Target staff detained the suspect / CPD case","CPD","2024-026259","7/30/24",41.799550442224,-87.593062823983
"Information / Theft","1228 E. 53rd St., Chicago, IL","7/31/24 1:42 AM","7/31/24 1:42 AM","Two unknown subjects took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-026302","7/31/24",41.799516028766,-87.596149638809
"Information / Theft from Motor Vehicle","1419 E. 56th St., Chicago, IL","7/31/24 10:43 AM","7/29/24 to 7/31/24 12:00 PM to 8:45 AM","Catalytic converter taken from 2010 Toyota Camry parked on the street off-campus / Referred to CPD","Referred","2024-026349","7/31/24",41.79327575744,-87.590932705531
"Information / Armed Robbery","5048 S. Cornell, Chicago, IL","8/1/24 4:36 AM","8/1/24 4:35 AM","Two unknown suspects armed with handguns took property from a victim at the off-campus gas station /  CPD case JH3701577","CPD","2024-026436","8/1/24",41.803464426722,-87.586537984403
"Information / Theft from Person","5130 S. Lake Park, Chicago, IL","8/1/24 4:00 PM","8/1/24 3:50 PM","An unknown subject snatched victim's purse at off-campus gas station and fled to a waiting vehicle / Referred to CPD","Referred","2024-026506","8/1/24",41.801999210068,-87.587802183987
"Information / Theft","1554 E. 55th St., Chicago, IL","8/1/24 4:35 PM","8/1/24 4:30 PM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-026510","8/1/24",41.795293454019,-87.588744563006
"Domestic Battery","1504 E. Hyde Park, Chicago, IL","8/2/24 2:48 PM","8/2/24 2:47 PM","Boyfriend and girlfriend involved in a physical altercation on the sidewalk off-campus / Peace restored","Closed","24-00763","8/2/24",41.80252333836,-87.588533756082
"Information / Theft","1554 E. 55th St., Chicago, IL","8/2/24 5:45 PM","8/2/24 5:40 PM","Unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-026605","8/2/24",41.795293454019,-87.588744563006
"Information / Armed Robbery","5500 S. Everett, Chicago, IL","8/3/24 1:01 AM","8/3/24 1:00 AM","Four unknown suspects, armed with handguns, took property from a victim walking on the sidewalk off-campus / CPD case JH372859","CPD","2024-026649","8/3/24",41.795186749442,-87.582611102218
"Information / Theft from Person","1548 E. 55th St., Chicago, IL","8/3/24 5:35 AM","8/3/24 4:30 AM","An unknown subject snatched the purse from a person walking on the sidewalk off-campus / Referred to CPD","Referred","2024-026659","8/3/24",41.795293454015,-87.588677530924
"Battery","5700 S. Maryland, Chicago, IL","8/3/24 1:04 PM","8/3/24 1:04 PM","A visitor struck a UCM staff member and was arrested by UCPD","Arrest","24-00765","8/3/24",41.790399200814,-87.605017212232
"Battery","5700 S. Maryland, Chicago, IL","8/3/24 8:14 PM","8/3/24 8:14 PM","One person struck another with a fist / Victim declined prosecution","Ex. Cleared","24-00766","8/3/24",41.790399200814,-87.605017212232
"Information / Armed Robbery","1550 E. 55th St., Chicago, IL","8/4/24 1:21 AM","8/4/24 1:15 AM","Two unknown suspects, one armed with a baseball bat, forcibly took property from a victim standing at the off-campus bus stop / CPD case","CPD","2024-026732","8/4/24",41.795293454016,-87.588699874952
"Motor Vehicle Theft","5500 S. Harper, Chicago, IL","8/4/24 1:38 AM","8/4/24 1:38 AM","Subsequent to a traffic stop, a UCPD officer arrested the motorist for motor vehicle theft","Arrest","24-00768","8/4/24",41.795086768103,-87.588518206511
"Theft","5640 S. Ellis, Chicago, IL","8/5/24 5:20 PM","7/31/24 to 8/5/24 12:00 PM to 5:00 PM","Secured bicycle taken from bike rack","Open","24-00772","8/5/24",41.792457481189,-87.601404460513
"Information / Theft","1400 E. 53rd St., Chicago, IL","8/5/24 9:33 PM","8/5/24 7:45 PM","An unknown suspect took a Divvy bike from the sidewalk off-campus / Referred to CPD","Referred","2024-026912","8/5/24",41.799568453448,-87.591710911909
"Information / Theft","1554 E. 55th St., Chicago, IL","8/6/24 2:51 PM","8/6/24 2:45 PM","Unknown person took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-027004","8/6/24",41.795293454019,-87.588744563006
"Information / Theft","1554 E. 55th St., Chicago, IL","8/7/24 1:50 PM","8/7/24 1:48 PM","Unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-027098","8/7/24",41.795293454019,-87.588744563006
"Information / Theft","1554 E. 55th St., Chicago, IL","8/7/24 3:59 PM","8/7/24 3:59 PM","Unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-027110","8/7/24",41.795293454019,-87.588744563006
"Information / Aggravated Battery","850 E. 63rd St., Chicago, IL","8/8/24 7:27 PM","8/8/24 7:25 PM","Three victims suffered gunshot wounds off-campus / Transported to UCMED by CFD EMS / CPD case JH380616","CPD","2024-027212","8/8/24",41.780490842556,-87.604233270536
"Information / Armed Robbery","4800 S. Kimbark, Chicago, IL","8/8/24 9:59 PM","8/8/24 9:55 PM","Three unknown suspects, armed with handguns, took property from a victim walking on the sidewalk off-campus / CPD case","CPD","2024-027228","8/8/24",41.807786828832,-87.595256224713
"Information / Aggravated Assault","6201S. Dorchester, Chicago, IL","8/9/24 4:19 AM","8/9/24 3:50 AM","Unknown suspects fired shots in the direction of a victim on the street off-campus / CPD case JH380950","CPD","2024-027240","8/9/24",41.782327942868,-87.591313515468
"Information / Theft","1554 E. 55th St., Chicago, IL","8/10/24 7:37 AM","8/10/24 7:30 AM","Three unknown subjects took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-027376","8/10/24",41.795293454019,-87.588744563006
"Information / Theft from Motor Vehicle","5529 S. Harper, Chicago, IL","8/12/24 1:43 PM","8/12/24 1:30 AM","Catalytic converter taken from 2012 Volkswagen parked on the street off-campus / Referred to CPD","Referred","2024-027626","8/12/24",41.794313567037,-87.588337441799
"Information / Theft","1346 E. 53rd St., Chicago, IL","8/13/24 4:28 PM","8/13/24 4:23 PM","A subject took merchandise from the off-campus store without paying / Suspect arrested by CPD / CPD case","CPD","2024-027721","8/13/24",41.799550442224,-87.593062823983
"Theft","5235 S. Harper, Chicago, IL","8/15/24 3:15 PM","7/25/24 8:00 AM to 3:00 PM","A Netgear Hotspot device was taken from the office","Open","24-00795","8/15/24",41.799935726883,-87.588037196681
"Information / Battery","5649 S. Dorchester, Chicago, IL","8/16/24 7:57 AM","8/16/24 7:55 AM","A person walking on the sidewalk off-campus was touched on the buttocks by a person riding a bicycle / Referred to CPD","Referred","2024-027983","8/16/24",41.792433181459,-87.591540473735
"Information / Battery","5600 S. Dorchester, Chicago, IL","8/16/24 8:26 AM","8/16/24 7:55 AM","A person walking on the sidewalk off-campus was touched on the buttocks by a person riding a bicycle / Referred to CPD","Referred","2024-027986","8/16/24",41.793269830899,-87.591714709778
"Information / Theft","1346 E. 53rd St., Chicago, IL","8/16/24 9:50 AM","8/16/24 9:45 AM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-027991","8/16/24",41.799550442224,-87.593062823983
"Theft","5700 S. Maryland, Chicago, IL","8/16/24 8:29 AM","8/13/24 to 8/16/24 10:00 AM to 3:00 AM","Wallet taken from patient's room","Open","24-00798","8/16/24",41.790399200814,-87.605017212232
"Information / Theft","1554 E. 55th St., Chicago, IL","8/16/24 10:55 AM","8/16/24 10:54 AM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-027998","8/16/24",41.795293454019,-87.588744563006
"Theft","5555 S. Woodlawn, Chicago, IL","8/16/24 11:33 AM","8/8/24 to 8/16/24 10:00 AM to 11:00 AM","Metal patio table taken","Open","24-00800","8/16/24",41.794278602735,-87.596447739549
"Information / Theft","1346 E. 53rd St., Chicago, IL","8/18/24 5:19 PM","8/18/24 5:15 PM","Unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-028275","8/18/24",41.799550442224,-87.593062823983
"Information / Theft","1346 E. 53rd St., Chicago, IL","8/18/24 7:08 PM","8/18/24 7:05 PM","Unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-028279","8/18/24",41.799550442224,-87.593062823983
"Information / Battery","5400 S. Woodlawn, Chicago, IL","8/19/24 12:26 PM","8/19/24 12:25 PM","A person walking on the sidewalk off-campus was touched on the buttocks by a person riding a bicycle / Referred to CPD","Referred","2024-028370","8/19/24",41.797931583193,-87.596686867976
"Motor Vehicle Theft","5717 S. Cottage Grove, Chicago, IL","8/20/24 8:14 AM","8/19/24 to 8/20/24 10:35 PM to 7:40 AM","A 2013 Hyundai Sonata parked at the curb was taken","Open","24-00813","8/20/24",41.791193472543,-87.606073318898
"Information / Theft","1512 E. 53rd St., Chicago, IL","8/20/24 1:00 PM","8/20/24 12:50 PM to 12:55 PM","Unsecured electric bicycle taken from off-campus location / Referred to CPD","Referred","2024-028509","8/20/24",41.7996048817,-87.588705877104
"Information / Theft","1346 E. 53rd St., Chicago, IL","8/21/24 9:39 AM","8/21/24 9:35 AM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-028600","8/21/24",41.799550442224,-87.593062823983
"Theft","5530 S. Ellis, Chicago, IL","8/21/24 11:21 AM","8/16/24 4:00 PM to 6:30 PM","Secured electric scooter taken from bike rack","Open","24-00819","8/21/24",41.794443562993,-87.601448007371
"Information / Theft","1530 E. 53rd St., Chicago, IL","8/21/24 11:16 AM","8/21/24 11:15 AM","Relative took victim's purse from off-campus restaurant patio and walked off / Referred to CPD","Referred","2024-028617","8/21/24",41.799612230391,-87.588239233644
"Theft from Motor Vehicle","5810 S. Woodlawn, Chicago, IL","8/22/24 12:03 PM","8/22/24 5:50 AM to 12:00 PM","Catalytic converter taken from 2010 Hyundai parked on the street","Open","24-00823","8/22/24",41.78938799339,-87.596484823429
"Theft","1346 E. 53rd St., Chicago, IL","8/22/24 12:01 PM","8/22/24 12:00 PM","A person took merchandise from the off-campus store without paying / Arrested by UCPD officer","Arrest","24-00824","8/22/24",41.799550442224,-87.593062823983
"Battery","5700 S. Maryland, Chicago, IL","8/22/24 9:05 PM","8/22/24 9:05 PM","A suspect struck a UCM staff member and was arrested by a UCPD officer","Arrest","24-00825","8/22/24",41.790399200814,-87.605017212232
"Information / Theft","1554 E. 55th St., Chicago, IL","8/23/24 11:49 AM","8/23/24 11:45 AM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-028855","8/23/24",41.795293454019,-87.588744563006
"Information / Theft","5130 S. Lake Park, Chicago, IL","8/24/24 4:14 PM","8/24/24 4:05 PM","An unknown suspect took a purse from the victim's vehicle / CPD case JH400479","CPD","2024-029012","8/24/24",41.801999210068,-87.587802183987
"Information / Theft","1455 E. 57th St., Chicago, IL","8/24/24 4:17 PM","8/24/24 4:15 PM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-029013","8/24/24",41.791452863357,-87.590107366409
"Theft","1346 E. 53rd St., Chicago, IL","8/24/24 8:32 PM","8/24/24 8:31 PM","A suspect took merchandise from the off-campus store and was arrested by UCPD officer","Arrest","24-00828","8/24/24",41.799550442224,-87.593062823983
"Information / Aggravated Battery","5218 S. Cornell, Chicago, IL","8/25/24 2:48 AM","8/25/24 2:20 AM","Victim shot in off-campus residential building / Transported to UCMED by CFD EMS / CPD case JH400986","CPD","2024-029072","8/25/24",41.800756709978,-87.586023142843
"Theft","1554 E. 55th St., Chicago, IL","8/25/24 5:09 AM","8/25/24 5:05 AM","A subject took merchandise from the off-campus store without paying and was later arrested by UCPD officer","Arrest","24-00832","8/25/24",41.795293454019,-87.588744563006
"Battery","1172 E. 55th St., Chicago, IL","8/25/24 11:23 PM","8/25/24 11:22 PM","During a verbal altercation, one person struck another with his fist / Suspect arrested by UCPD officers","Arrest","24-00835","8/25/24",41.795117848177,-87.597083822845
"Information / Theft","5426 S. Ingleside, Chicago, IL","8/26/24 2:34 PM","8/17/24 to 8/26/24","Bicycle secured to fence in rear of off-campus property was taken / Referred to CPD","Referred","2024-029231","8/26/24",41.797137173585,-87.602852465637
"Information / Assault","5844 S. Stony Island, Chicago, IL","8/26/24 3:08 PM","8/26/24 3:05 PM","In the course of a disagreement at the off-campus building, one person threatened the other with bodily harm / Referred to CPD","Referred","2024-029235","8/26/24",41.788844720713,-87.586730737824
"Theft","1554 E. 55th St., Chicago, IL","8/26/24 10:35 PM","8/26/24 10:33 PM","A subject took merchandise from the off-campus store without paying / UCPD officer located and arrested suspect","Arrest","24-00838","8/26/24",41.795293454019,-87.588744563006
"Assault","5807 S. Woodlawn, Chicago, IL","8/27/24 3:22 PM","8/27/24 2:00 PM","Two contract employees engaged in a disagreement / One person felt the other party intended to cause them bodily harm / Complainant declined prosecution","Ex. Cleared","24-00840","8/27/24",41.789459654102,-87.596332897418
"Information / Theft","1228 E. 53rd St., Chicago, IL","8/28/24 6:23 AM","8/28/24 6:20 AM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-029380","8/28/24",41.799516028766,-87.596149638809
"Information / Aggravated Battery","6223 S. Dorchester, Chicago, IL","8/29/24 4:45 PM","8/29/24 4:45 PM","A person walking on the street off-campus suffered a gunshot wound and was transported to Comer ER by a relative / CPD case JH407297","CPD","2024-029595","8/29/24",41.781852355703,-87.591304609858
"Aggravated Assault","5300 S. Blackstone, Chicago, IL","8/29/24 6:00 PM","8/29/24 5:45 PM","A person menaced another person with a knife / UCPD officers detained the offender, but victim declined prosecution","Ex. Cleared","24-00848","8/29/24",41.799470582616,-87.590512871488
"Assault","6000 S. Woodlawn, Chicago, IL","8/29/24 6:10 PM","8/29/24 6:05 PM","Delayed report of a contract employee who reported they were confronted by an unknown person who then walked off","Open","24-00851","8/29/24",41.785078879134,-87.596386884063
"Information / Theft","5130 S. Lake Park, Chicago, IL","8/30/24 12:48 PM","8/30/24 12:45 PM","An unknown suspect took purse from victim's car while victim was pumping gas / CPD case JH408308","CPD","2024-029695","8/30/24",41.801999210068,-87.587802183987
"Information / Theft","5542 S. Dorchester, Chicago, IL","8/30/24 2:24 PM","8/30/24 2:20 PM","Unknown suspect(s) took a tool box from the rear truck bed of a vehicle parked on the street off-campus / Referred to CPD","Referred","2024-029698","8/30/24",41.793977351894,-87.591732655139
"Information / Theft","1554 E. 55th St., Chicago, IL","8/31/24 7:04 AM","8/31/24 7:00 AM","A subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-029760","8/31/24",41.795293454019,-87.588744563006
"Battery","5656 S. Maryland, Chicago, IL","8/31/24 7:26 AM","8/31/24 7:25 AM to 9:40 AM","A suspect was arrested for criminal damage to property and later was taken to UCMED / Suspect spit on UCPD officer and was charged with felony battery","Arrest","24-00855","8/31/24",41.792134204193,-87.605032968343
"Information / Theft from Motor Vehicle","5125 S. Kimbark, Chicago, IL","8/31/24 3:46 PM","8/24/24 to 8/31/24 5:00 PM to 11:00 AM","Catalytic converter taken from vehicle parked on the street off-campus / Referred to CPD","Referred","2024-029788","8/31/24",41.802001479359,-87.59500768379
"Battery","5902 S. Woodlawn, Chicago, IL","9/1/24 10:11 AM","9/1/24 9:45 AM","A person walking on the sidewalk was touched on the buttocks by a person riding a Divvy bicycle","Open","24-00858","9/1/24",41.785935353236,-87.59640777403
"Battery","970 E. 58th St., Chicago, IL","9/1/24 12:09 PM","8/31/24 12:05 PM","Delayed report - A person walking on the sidewalk was touched on the buttocks by a person riding a  bicycle","Open","24-00859","9/1/24",41.789585668224,-87.604763660432
"Information / Theft","1501 E. 53rd St., Chicago, IL","9/1/24 5:02 PM","9/1/24 4:15 PM","Purse left unattended on the back of a chair in off-campus restaurant was taken by unknown suspect / CPD case","CPD","2024-029863","9/1/24",41.799489861916,-87.589015412668
"Information / Aggravated Assault","4314 S. Greenwood, Chicago, IL","9/2/24 12:40 AM","9/2/24 12:40 AM","Shots fired in the direction of two people on the street off-campus / No injuries or property damage reported / CPD case JH411626","CPD","2024-029901","9/2/24",41.816596208966,-87.599484767152
"Information / Theft","1554 E. 55th St., Chicago, IL","9/2/24 3:43 AM","9/2/24 3:40 AM","Four unknown subjects took merchandise from the off-campus store without paying / CPD case JH411755","CPD","2024-029907","9/2/24",41.795293454019,-87.588744563006
"Aggravated Assault","5200 S. Lake Park , Chicago, IL","9/2/24 3:33 PM","9/2/24 3:32 PM","A suspect displayed a knife and placed a restaurant employee in fear of bodily harm / Suspect located and arrested by UCPD officer","Arrest","24-00863","9/2/24",41.800967685293,-87.587560609993
"Information / Theft","1554 E. 55th St., Chicago, IL","9/2/24 5:17 PM","9/2/24 5:15 PM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-029962","9/2/24",41.795293454019,-87.588744563006
"Theft","5815 S. Maryland, Chicago, IL","9/3/24 11:15 AM","8/22/24 to 8/28/24 8:00 AM to 8:30 AM","Various items of photographic equipment reported taken from the Digital Media Center","Open","24-00867","9/3/24",41.789223523728,-87.604875040976
"Battery","5730 S. Drexel, Chicago, IL","9/3/24 1:17 PM","9/3/24 1:08 PM","A visitor battered a UCM staff member and was arrested by UCPD officers","Arrest","24-00868","9/3/24",41.791238431653,-87.603815059507
"Information / Assault","1523 E. 53rd St., Chicago, IL","9/3/24 10:18 PM","9/3/24 10:15 PM","A customer threw food at an employee and fled the off-campus restaurant / CPD case","CPD","2024-030146","9/3/24",41.799495780285,-87.588355639381
"Battery","5815 S. Maryland, Chicago, IL","9/4/24 3:36 AM","9/4/24 2:30 AM","A disturbed patient struck a UC staff member during treatment  / Victim declined prosecution","Ex. Cleared","24-00873","9/4/24",41.789223523728,-87.604875040976
"Theft","5815 S. Maryland, Chicago, IL","9/4/24 10:07 AM","6/1/24 to 9/4/24 unknown time","Laptop taken from unsecured closet","Open","24-00877","9/4/24",41.789223523728,-87.604875040976
"Information / Theft","1554 E. 55th St., Chicago, IL","9/4/24 2:48 PM","9/4/24 2:45 PM","Unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-030236","9/4/24",41.795293454019,-87.588744563006
"Theft","1131 E. 57th St., Chicago, IL","9/4/24 9:40 PM","9/4/24 1:50 PM to 2:00 PM","Unattended, unsecured Apple AirPods left on table were taken by unknown person","Open","24-00879","9/4/24",41.791368308047,-87.598327785349
"Theft","1313 E. 60th St., Chicago, IL","9/5/24 12:02 PM","8/29/24 to 9/3/24 2:00 PM to 9:00 AM","Two laptop computers taken from room","Open","24-00881","9/5/24",41.786011366791,-87.594044806635
